84	6.72392	5.75752
85	6.82153	5.73574
86	2.85492	3.47999
87	6.59747	5.76029
88	6.89852	5.67193
89	2.80039	3.56381
90	4.61696	4.45438
91	6.58577	5.8596
92	6.87642	5.81933
93	6.95167	5.88518
94	6.99456	5.64407
95	5.06588	5.44682
96	6.99236	5.97653
97	5.04442	5.54449
98	2.7532	3.65197
99	5.03121	5.64361
100	4.97707	5.72768
101	5.0052	5.82364
102	6.98221	6.07601
103	5.00949	5.92355
104	4.92251	5.97288
105	4.92535	6.07284
106	4.92964	6.17275
107	4.86443	6.24856
108	4.87274	6.34822
109	4.88089	6.44788
110	4.83402	6.53622
111	2.11496	3.07261
112	4.82806	6.63604
113	4.81847	6.73558
114	4.9481	5.5176
115	4.81401	6.83548
116	4.73505	6.89684
117	4.78718	6.98217
118	4.73176	7.06541
119	4.69959	7.16009
120	3.68401	3.50066
121	4.91369	6.84354
122	4.70038	7.26009
123	5.02942	6.1793
124	4.65508	7.34924
125	4.66477	7.44877
126	4.60787	7.531
127	1.97754	1.90255
128	4.76472	7.44551
129	4.63812	6.87224
130	2.0137	1.80932
131	4.58844	7.6291
132	4.55506	7.72336
133	2.0517	3.15006
134	4.53213	7.82069
135	4.51221	7.91869
136	4.52013	8.01838
137	4.54063	8.11625
138	4.58633	8.2052
139	4.62399	8.29784
140	4.65206	8.39382
141	1.83534	2.08888
142	4.67579	8.49096
143	4.75465	8.55245
144	4.83395	8.61336
145	4.58049	8.52127
146	4.83918	8.71323
147	4.78603	8.79793
148	5.01348	6.83707
149	4.85036	8.87449
150	6.09421	5.07292
151	4.82318	5.96128
152	4.86697	8.9731
153	4.94457	9.03618
154	4.91792	9.13256
155	4.91904	8.56083
156	4.98528	9.20647
157	5.04341	9.28784
158	5.13071	9.33661
159	4.49131	8.56652
160	5.15905	9.43251
161	4.84859	5.50776
162	5.25027	9.47348
163	5.33358	9.5288
164	5.08619	9.50101
165	5.07416	9.60028
166	5.39851	9.60485
167	1.99506	3.23247
168	5.45859	9.68479
169	5.54942	9.72663
170	5.63538	9.77772
171	4.94036	8.46313
172	2.67358	3.71248
173	5.63104	9.87762
174	5.69029	9.95818
175	4.98907	9.6528
176	5.65281	10.0509
177	5.74359	10.0928
178	3.81325	4.09228
179	5.82664	10.1485
180	5.72265	9.72889
181	5.90865	10.2058
182	6.00451	10.2342
183	2.63473	3.80462
184	4.44155	3.90144
185	4.53833	6.86582
186	4.39314	8.58553
187	6.07465	10.3055
188	6.01857	10.3883
189	6.02089	10.4883
190	6.02767	10.588
191	1.9419	3.31717
192	5.99411	10.6822
193	6.17434	10.3134
194	5.98449	10.7818
195	6.07503	10.8243
196	4.91875	9.72391
197	6.27234	10.3333
198	2.58328	3.89037
199	6.36984	5.66008
200	6.15222	4.99147
201	1.74557	2.13293
202	6.36658	10.3667
203	5.44657	4.8484
204	3.05556	2.93565
205	4.85072	9.7972
206	6.96085	5.54992
207	6.03544	10.9161
208	6.46579	10.3793
209	1.66265	2.18883
210	6.05615	11.0139
211	6.56296	10.4029
212	6.17553	4.89422
213	4.2982	8.61695
214	6.64177	10.4645
215	5.10896	6.80736
216	6.06205	11.1137
217	6.71943	10.5275
218	6.80347	10.5816
219	6.02646	11.2072
220	4.48708	3.8124
221	6.02633	11.3072
222	6.038	11.4065
223	6.90135	10.6022
224	6.98547	10.6562
225	6.02084	11.505
226	7.08439	10.6416
227	5.97206	11.5923
228	1.84205	3.32263
229	7.18416	10.6348
230	5.90143	11.6631
231	5.96271	11.7421
232	6.00259	11.8338
233	4.572	3.75959
234	7.28416	10.6343
235	1.78066	3.40157
236	4.20355	8.58469
237	7.36263	10.6963
238	7.46262	10.6978
239	5.98866	11.9329
240	2.48721	3.91814
241	7.55972	10.7217
242	6.05486	12.0078
243	7.64261	10.7776
244	4.65921	3.71066
245	6.08836	12.102
246	7.73142	10.8236
247	7.74013	10.9232
248	7.81866	10.9851
249	7.85333	11.0789
250	7.91135	11.1603
251	5.78563	9.65122
252	5.86264	9.58743
253	3.77404	3.45714
254	7.97958	11.2334
255	4.73573	3.64629
256	8.07356	11.2676
257	8.13807	11.344
258	8.19241	11.428
259	4.76877	9.85451
260	8.28086	11.4746
261	8.37486	11.5088
262	6.10479	12.2007
263	1.94154	1.74009
264	4.16572	8.49212
265	6.05139	12.2852
266	8.4729	11.5285
267	4.76111	3.54956
268	6.06249	12.3846
269	4.76885	5.44742
270	2.43991	4.00624
271	2.10486	1.76822
272	7.78581	10.7396
273	8.52997	11.6106
274	6.13881	4.80121
275	4.28569	8.71616
276	4.06579	8.49606
277	8.59929	11.6826
278	8.67687	11.6195
279	8.76792	11.6609
280	8.85428	11.7113
281	6.61793	10.3194
282	4.67441	9.8876
283	5.58346	10.1229
284	8.93073	11.7758
285	9.02413	11.8115
286	4.5763	9.90698
287	3.10627	2.84946
288	6.05756	12.4845
289	5.80261	11.6784
290	9.11567	11.8517
291	4.50387	9.97594
292	9.20399	11.8049
293	9.30037	11.8315
294	9.37918	11.8931
295	4.4044	9.98614
296	4.82387	3.4717
297	7.87485	10.6941
298	2.6583	2.707
299	3.76861	4.18176
300	9.46594	11.9428
301	4.78565	6.39737
302	2.1654	1.68863
303	6.02353	12.5785
304	6.04065	12.6771
305	9.55284	11.9923
306	9.63053	12.0552
307	4.32031	10.0403
308	1.70015	3.46088
309	9.72929	12.0709
310	9.76823	12.163
311	6.07499	12.771
312	9.84527	12.2268
313	9.90895	12.3039
314	10.0053	12.3308
315	10.0878	12.3872
316	6.05324	12.8686
317	10.1735	12.4388
318	3.96586	8.49957
319	2.25312	1.64061
320	3.8672	8.48324
321	2.43216	4.10594
322	6.16202	12.3943
323	2.85118	2.84945
324	10.2431	12.5106
325	10.3166	12.5784
326	10.3913	12.6449
327	5.9991	12.9527
328	10.4874	12.6725
329	10.5732	12.6212
330	10.6538	12.6804
331	10.7261	12.6113
332	10.8037	12.6744
333	6.0635	13.0292
334	9.07959	11.945
335	7.91142	10.601
336	4.24719	10.1085
337	10.8795	12.7396
338	10.9722	12.7018
339	4.15187	10.1387
340	11.0713	12.6885
341	2.35305	1.64428
342	6.07887	13.128
343	11.1701	12.7033
344	11.262	12.6639
345	11.3357	12.7315
346	11.4229	12.6826
347	6.03346	13.2171
348	11.3605	12.8284
349	2.43199	1.58289
350	2.83407	3.7108
351	5.79946	9.79292
352	4.85071	3.37537
353	5.98264	13.3032
354	4.90059	3.2887
355	3.46885	3.67031
356	11.4789	12.5997
357	11.3934	12.9228
358	4.05221	10.1305
359	3.76097	4.28147
360	11.5378	12.5189
361	11.4414	13.0105
362	11.5024	13.0898
363	4.9645	3.21179
364	11.5223	13.1878
365	2.5249	1.54592
366	3.96039	10.0909
367	11.6377	12.5232
368	7.81142	10.6003
369	11.5958	13.2556
370	11.6772	13.3137
371	3.19949	2.81326
372	6.00325	13.401
373	4.6861	9.98691
374	6.09302	13.4451
375	6.11501	13.5427
376	11.7177	12.4633
377	11.7791	12.3844
378	6.08406	13.6378
379	2.59867	1.47841
380	6.10626	13.7353
381	11.8752	12.3566
382	1.56365	2.17471
383	11.7549	13.3766
384	11.9747	12.3661
385	11.8133	13.4578
386	5.00391	3.11988
387	6.11527	13.8349
388	9.77792	11.9835
389	11.9117	13.4756
390	2.70651	2.97906
391	6.10864	13.9346
392	12.0034	12.2703
393	12.0673	12.1933
394	9.85051	11.9147
395	7.95847	10.5128
396	6.13585	14.0309
397	12.1661	12.2089
398	12.1895	12.1117
399	3.86104	10.1023
400	12.2683	12.0501
401	12.3388	11.9792
402	3.799	10.1807
403	12.3641	11.8824
404	6.13972	14.1308
405	12.4279	11.8054
406	12.5252	11.8281
407	12.6169	11.8682
408	5.89923	12.9475
409	2.36277	4.17795
410	6.084	14.2138
411	12.6783	11.7893
412	11.9836	13.5451
413	10.3251	12.7198
414	3.70857	10.2234
415	3.67907	10.319
416	12.0352	13.6308
417	6.06345	14.3117
418	6.06987	14.4115
419	3.71479	4.37017
420	12.0671	13.7256
421	12.351	11.7415
422	2.31694	4.26683
423	6.74293	10.6612
424	1.4991	2.09833
425	12.1661	13.7391
426	12.7362	11.7078
427	12.2358	13.8108
428	12.7988	11.6298
429	12.3216	13.8622
430	12.3963	13.9287
431	3.77891	8.43628
432	12.4857	13.9735
433	5.12905	6.17065
434	5.09559	6.89415
435	12.252	11.7272
436	10.3452	12.8178
437	6.04353	14.508
438	5.19066	6.92517
439	12.8944	11.6004
440	12.9478	11.5159
441	9.04987	12.0405
442	6.12225	14.5696
443	8.13786	11.5118
444	12.9905	11.4255
445	13.0533	11.3476
446	2.69831	1.46988
447	13.007	11.259
448	13.0621	11.1755
449	3.698	8.49504
450	13.1608	11.1596
451	13.2097	11.0723
452	3.97687	3.84688
453	13.226	10.9737
454	3.24691	2.72522
455	13.2772	10.8878
456	13.2673	10.7883
457	13.2852	10.6899
458	3.61126	8.54481
459	2.34052	3.99516
460	13.2913	10.5901
461	13.3658	10.5234
462	13.4239	10.442
463	1.40165	2.12075
464	6.13421	14.6689
465	13.4391	10.3432
466	13.4495	10.2437
467	9.84688	11.8148
468	13.4778	10.1478
469	3.5872	10.3585
470	8.95798	12.0799
471	5.98697	14.1897
472	13.5485	10.0771
473	13.5878	9.9851
474	6.13258	14.7689
475	2.27824	4.07339
476	4.95927	3.0304
477	12.5851	13.9624
478	13.6171	9.8895
479	12.96	11.6759
480	5.90886	13.4341
481	6.09458	14.8614
482	13.0545	11.7086
483	13.6375	9.7916
484	6.10637	14.9607
485	13.6587	9.69387
486	13.7413	9.6375
487	3.89604	3.78801
488	4.91921	6.33222
489	7.94728	10.4134
490	1.86371	1.6773
491	13.7451	9.53758
492	12.6793	13.9959
493	13.1495	11.7401
494	7.16877	10.536
495	13.8256	9.47816
496	13.8317	9.37835
497	6.17101	15.037
498	6.20767	15.13
499	13.902	9.30726
500	3.516	8.57522
501	10.3696	12.9148
502	5.28802	6.94797
503	5.02539	2.95538
504	13.8997	9.20729
505	9.85577	11.7152
506	13.8487	9.12128
507	13.9922	9.16927
508	13.5364	10.3666
509	14.0612	9.09691
510	6.19004	4.71532
511	5.94321	9.52819
512	6.22742	15.2281
513	6.2396	14.126
514	14.1594	9.07779
515	3.57093	10.4571
516	1.77472	1.63169
517	14.1706	8.97842
518	5.09631	2.88487
519	14.2663	8.94952
520	4.72934	10.0771
521	1.35913	2.03024
522	14.3403	8.88228
523	6.14673	5.43839
524	5.75635	11.5898
525	6.15473	15.2967
526	12.6662	11.9552
527	13.625	10.4129
528	6.12036	15.3906
529	14.4048	8.80583
530	2.24092	4.3318
531	14.402	8.70586
532	6.02192	15.4082
533	5.02215	2.81779
534	1.61436	3.51227
535	2.18879	4.41713
536	14.5008	8.83365
537	5.19132	2.85368
538	14.3945	8.60615
539	3.47341	10.4792
540	1.30454	1.94645
541	1.25824	1.85782
542	2.24161	4.50204
543	2.7854	1.42073
544	1.5293	3.56485
545	5.20392	2.75448
546	2.08853	2.20039
547	8.0578	10.5013
548	14.2244	9.15374
549	14.3561	8.51381
550	6.14812	15.4867
551	13.2284	11.8015
552	1.32866	2.18911
553	11.9035	12.2733
554	2.24311	4.60203
555	13.3184	11.8451
556	6.00656	14.9088
557	13.416	11.8666
558	14.4277	8.44403
559	7.94164	10.3136
560	13.7531	9.09198
561	13.5099	11.9011
562	14.4844	8.36165
563	14.5419	8.27979
564	13.6044	11.9337
565	14.6008	8.83421
566	1.16638	1.81829
567	5.94669	15.4741
568	5.19353	2.65502
569	5.92107	15.5708
570	5.14318	2.56862
571	2.66983	2.60767
572	8.21785	11.2837
573	4.5111	7.50576
574	5.88344	15.6634
575	13.6831	11.9954
576	14.5682	8.18333
577	8.0229	10.2553
578	5.85666	15.7598
579	4.53348	8.34036
580	14.6244	8.10059
581	14.6878	8.02327
582	13.779	12.0238
583	13.8638	12.0768
584	8.94876	12.1795
585	5.2888	2.62465
586	5.87452	15.8582
587	5.90595	15.9531
588	14.7645	7.95914
589	14.7249	7.86731
590	9.89836	11.6247
591	14.8607	7.98663
592	9.89843	11.5247
593	6.95497	5.4501
594	13.9587	12.1086
595	12.0681	13.4916
596	14.9522	8.02684
597	14.0456	12.158
598	9.97192	11.4569
599	14.1428	12.1816
600	8.03411	10.1559
601	5.92276	16.0517
602	14.2401	12.2044
603	5.84927	16.1195
604	5.89631	16.2077
605	9.95446	11.3585
606	15.0113	7.94616
607	14.3333	12.2408
608	14.4275	12.2743
609	3.40497	10.5521
610	6.13793	11.4101
611	2.12853	3.21406
612	14.756	7.77228
613	5.86364	16.3022
614	12.9581	11.3783
615	2.75094	1.32685
616	1.07658	1.77429
617	1.2616	2.26329
618	14.6804	8.89479
619	6.25401	4.63847
620	14.5001	12.3431
621	14.5354	12.4366
622	15.1028	7.98659
623	2.8834	1.4406
624	13.0007	11.0965
625	14.6317	12.4636
626	15.1464	7.89658
627	14.7396	8.97534
628	15.1943	7.80882
629	5.85203	16.4016
630	5.76949	16.458
631	14.7263	7.67681
632	14.7315	12.4704
633	15.2486	7.72484
634	6.63018	10.2201
635	14.6984	7.58079
636	1.43742	3.52538
637	14.8079	12.5348
638	10.3068	12.9927
639	5.00595	4.90563
640	1.33996	3.50301
641	14.6166	8.34627
642	2.28055	4.69476
643	5.92569	12.5578
644	6.71065	10.1607
645	15.287	7.63249
646	14.8734	12.6104
647	14.9246	12.6963
648	3.3278	10.6157
649	7.93574	10.138
650	14.9839	12.7768
651	14.6965	7.4808
652	15.3445	7.55069
653	15.3897	7.46148
654	5.33409	2.53549
655	14.9042	12.8372
656	10.0175	11.2808
657	14.8219	9.03223
658	6.33645	14.1011
659	15.4273	7.36882
660	11.9294	13.6291
661	4.82346	10.1109
662	5.72075	16.5453
663	15.471	7.2789
664	12.6998	13.898
665	15.4989	7.18287
666	1.07032	1.67449
667	14.9398	12.9307
668	2.23494	4.78375
669	10.0744	11.1986
670	15.5506	7.09724
671	15.6091	7.01613
672	3.33382	10.7156
673	15.0834	12.7868
674	15.6809	6.94651
675	15.4804	7.50348
676	14.6444	7.39547
677	15.1818	12.8048
678	2.69244	1.24575
679	6.78926	10.0989
680	3.3466	2.71741
681	15.6961	6.84769
682	5.66136	16.6258
683	15.6822	6.74866
684	10.1346	11.1187
685	15.7597	6.68545
686	5.99309	9.44152
687	5.57341	16.6734
688	15.2381	12.8874
689	15.3288	12.9295
690	15.769	6.58588
691	5.49369	16.7338
692	15.3473	13.0278
693	3.42203	8.54102
694	3.38371	8.44865
695	15.2437	12.7262
696	15.4431	13.0565
697	14.9069	9.08482
698	5.48697	10.1492
699	15.7224	6.4974
700	3.53579	8.67324
701	15.8082	6.44596
702	15.8695	6.36693
703	1.32546	3.60196
704	5.44385	16.8204
705	13.6919	9.01286
706	5.45924	16.9193
707	2.95964	1.37588
708	10.1279	11.0189
709	10.9393	12.8198
710	1.29234	3.69631
711	15.4884	13.1457
712	6.1783	13.1174
713	5.06728	2.50351
714	15.9555	6.31592
715	5.46689	17.019
716	15.5677	13.2066
717	3.23681	10.5743
718	3.28952	8.41505
719	2.18882	4.87248
720	3.1606	10.5095
721	5.49225	17.1157
722	6.27504	13.092
723	12.1545	11.705
724	14.5584	7.44654
725	15.5896	13.3042
726	5.50689	17.2146
727	15.8063	6.28937
728	15.6031	13.4033
729	0.997415	1.60604
730	6.00437	9.34216
731	4.41973	7.46513
732	15.8182	6.19008
733	15.8352	6.09154
734	5.04027	2.40723
735	14.6103	7.30147
736	3.219	8.48595
737	3.93339	8.59415
738	15.7724	6.01374
739	5.60612	17.227
740	16.0489	6.28039
741	6.35401	4.63804
742	13.3732	10.916
743	15.7999	5.91761
744	5.47538	17.3095
745	10.1327	10.9191
746	5.53159	17.3922
747	5.48076	17.4783
748	15.6953	13.442
749	5.31801	7.04337
750	15.7153	5.86424
751	5.47328	17.5781
752	15.7258	13.5372
753	15.7116	5.76431
754	15.7965	5.71145
755	3.26685	10.7898
756	5.39317	17.6379
757	15.7889	13.4068
758	15.7423	13.6359
759	4.9196	3.50061
760	3.12398	8.45476
761	15.8368	13.6686
762	15.9024	13.7441
763	15.9709	13.8169
764	16.0388	13.8903
765	8.28865	11.4551
766	15.8888	5.67318
767	6.41225	14.0358
768	5.76168	15.7911
769	16.0631	13.9873
770	16.0616	14.0873
771	10.2219	10.8738
772	6.23369	11.3813
773	5.74994	16.131
774	11.4692	13.2725
775	16.0751	14.1864
776	3.20099	10.8651
777	5.37914	17.7369
778	15.3116	12.6529
779	13.1769	11.7158
780	5.41225	7.07681
781	6.05836	9.25798
782	2.94757	3.51764
783	3.02457	8.46554
784	10.2759	10.7897
785	4.69651	6.35204
786	6.95701	6.17279
787	2.93217	8.4273
788	15.9584	5.60131
789	15.9223	5.50803
790	14.4611	12.1801
791	5.2915	17.7851
792	5.45442	17.8028
793	2.17914	4.06003
794	7.67327	10.9976
795	15.6143	5.74095
796	2.12398	2.85578
797	14.5714	7.20935
798	13.7335	9.81971
799	6.25052	12.4409
800	15.5531	7.57218
801	10.2638	10.6905
802	6.24125	15.5231
803	16.1496	14.2531
804	15.9762	5.42378
805	2.08954	4.42941
806	16.0261	5.3371
807	16.1258	5.32982
808	3.11826	10.9212
809	14.796	7.47066
810	3.01778	3.25033
811	5.52851	17.8699
812	6.7837	9.99909
813	5.91449	14.8698
814	3.01866	1.29516
815	5.94722	16.4322
816	16.2228	5.30553
817	16.1735	14.3502
818	16.2343	14.4296
819	16.2156	14.5279
820	6.5036	13.9952
821	10.3399	13.087
822	16.2045	14.6273
823	8.93251	12.2782
824	1.24314	3.78337
825	13.2019	10.5453
826	15.5289	5.68896
827	6.18709	12.0861
828	15.4302	5.67306
829	5.51536	17.9691
830	14.1017	12.2727
831	15.359	5.60281
832	4.99134	2.32001
833	16.3335	14.4169
834	7.93941	10.0381
835	5.38863	2.45167
836	15.2622	5.57769
837	16.3201	5.28235
838	14.9779	9.1553
839	16.2636	14.7079
840	5.38657	9.75417
841	6.23219	10.4248
842	5.21558	17.8502
843	2.10811	4.93152
844	2.02203	4.98243
845	16.3125	14.7952
846	8.83654	12.3063
847	16.3467	5.18596
848	16.4125	14.7958
849	5.66622	11.5465
850	3.08787	11.0165
851	5.49273	18.0665
852	16.444	5.20918
853	16.4773	14.8719
854	2.88652	8.51627
855	16.5363	14.9527
856	15.2592	7.49846
857	2.70588	1.14665
858	16.5908	15.0365
859	14.4733	7.18985
860	5.69493	15.7166
861	16.6829	15.0753
862	5.16364	5.46786
863	16.5403	5.1822
864	3.05005	10.8481
865	4.66906	5.45399
866	16.6263	5.13125
867	5.79924	12.9487
868	14.1111	8.89801
869	6.29195	15.6093
870	5.13186	17.9049
871	2.78744	8.50277
872	2.91697	8.32846
873	16.6505	15.1699
874	4.41268	7.90901
875	2.86327	8.2441
876	16.7218	5.16098
877	5.56803	18.1323
878	5.51619	18.2178
879	6.56161	10.1473
880	14.8828	9.18618
881	6.39159	15.6008
882	16.6644	15.269
883	16.6253	15.361
884	6.25603	4.53849
885	5.05365	17.9672
886	16.8186	5.18594
887	5.54179	18.3145
888	15.193	5.5055
889	5.10327	3.10852
890	16.7765	15.0402
891	16.9177	5.17209
892	5.52634	18.4133
893	15.1429	5.41895
894	17.0157	5.15248
895	17.0964	5.09334
896	8.31349	11.2545
897	2.95512	10.8167
898	16.5691	15.4437
899	17.1681	5.02362
900	3.09261	1.36248
901	17.2529	4.97068
902	16.6145	15.5328
903	14.374	7.17785
904	16.5786	15.6262
905	17.3407	4.92288
906	16.4869	15.6661
907	11.5655	13.3509
908	1.76379	1.53229
909	16.3004	5.09735
910	15.1045	5.32663
911	5.42811	2.3598
912	17.3778	4.83
913	4.78303	6.40218
914	16.4522	15.7599
915	12.775	13.8321
916	13.6103	8.95503
917	1.18329	3.86348
918	3.0666	11.1142
919	17.4762	4.8121
920	12.0466	12.4356
921	5.50037	2.29066
922	15.8502	13.3278
923	3.01292	11.1986
924	13.7003	10.4787
925	5.62438	18.4329
926	17.4686	4.71239
927	14.9763	9.0128
928	16.4018	15.8463
929	1.06125	1.52906
930	16.4264	14.3799
931	6.48173	15.6441
932	16.4226	15.9441
933	6.45155	4.66006
934	12.167	13.5062
935	5.22549	6.1971
936	4.40146	7.56344
937	16.4986	16.0091
938	17.5762	4.81209
939	15.5209	13.4603
940	5.03878	8.48079
941	5.57932	2.22929
942	17.6491	4.74368
943	15.0642	8.96514
944	17.7468	4.72221
945	6.53055	15.7314
946	2.95861	11.2826
947	16.8714	15.0087
948	5.14557	4.86936
949	6.03011	9.16205
950	1.93639	5.03405
951	2.44936	2.59572
952	16.47	16.105
953	11.2341	12.7802
954	8.15761	10.4952
955	16.5981	16.0188
956	9.88283	12.4004
957	4.44534	6.82905
958	5.20844	9.2737
959	8.85292	12.405
960	9.91074	12.4964
961	5.83397	12.518
962	16.4466	16.2022
963	14.6513	7.14927
964	2.89517	11.3599
965	10.2438	10.5925
966	16.4638	16.3007
967	4.98987	2.22003
968	5.89	14.1652
969	5.45431	18.4826
970	5.45911	18.5825
971	16.9624	14.9672
972	2.71495	8.57166
973	16.4576	16.4005
974	16.4044	16.4852
975	17.0483	15.0185
976	4.71566	8.86898
977	17.12	14.9487
978	10.7534	12.5151
979	8.74282	12.2714
980	6.28289	12.1148
981	6.62534	15.7632
982	16.3925	16.5845
983	15.0693	9.19592
984	16.4604	16.6579
985	17.2071	14.9978
986	14.2744	7.18729
987	5.6416	2.15105
988	15.6307	7.6353
989	1.59647	3.63893
990	17.8402	4.68664
991	2.1877	2.21328
992	11.9763	12.1518
993	5.93165	11.275
994	5.39831	18.6619
995	17.9034	4.60909
996	17.2865	15.0586
997	15.3829	12.5827
998	2.731	1.04986
999	15.0194	5.27415
1000	12.0573	11.6816
1001	2.89668	8.14984
1002	17.9982	4.64067
1003	15.4436	5.74112
1004	4.56909	5.45621
1005	16.4673	16.7576
1006	17.3677	15.0004
1007	17.3171	15.1538
1008	15.6225	6.49265
1009	16.5502	16.8135
1010	16.375	16.7962
1011	2.63356	1.02736
1012	16.3077	16.8702
1013	5.70174	18.4963
1014	1.24435	2.36179
1015	5.79383	18.4573
1016	2.58724	0.938733
1017	16.5753	16.9103
1018	14.8586	12.9891
1019	8.13031	10.1286
1020	17.9015	4.50911
1021	17.9647	4.4316
1022	3.67211	4.4606
1023	13.5107	8.96388
1024	15.4385	13.5169
1025	3.66921	4.1927
1026	15.3698	5.80864
1027	4.81768	10.2107
1028	5.40819	18.7614
1029	6.80793	9.90207
1030	18.0214	4.34925
1031	10.2432	10.4925
1032	6.60139	14.0161
1033	14.9419	5.21095
1034	17.4677	15.0019
1035	18.0325	4.24987
1036	17.5596	14.9623
1037	1.87986	5.11654
1038	8.03976	11.5312
1039	14.8823	5.13066
1040	18.0951	4.17183
1041	18.0552	4.08011
1042	5.88498	18.4985
1043	15.5957	7.20809
1044	16.664	16.9565
1045	17.6404	15.0211
1046	2.82455	11.4307
1047	1.145	2.35049
1048	13.4553	10.9731
1049	12.9008	11.1007
1050	14.8545	5.0346
1051	15.1636	8.9542
1052	3.19065	1.38218
1053	5.92809	18.5887
1054	14.2849	8.44362
1055	15.9547	13.6589
1056	5.79197	14.1455
1057	1.82805	1.45567
1058	1.82572	5.20062
1059	18.0874	3.98544
1060	16.7415	17.0197
1061	5.941	18.4156
1062	6.01244	18.6424
1063	6.0751	18.7203
1064	18.1546	3.9114
1065	2.80637	11.529
1066	10.2138	13.0293
1067	18.253	3.89346
1068	4.97375	2.12133
1069	16.2525	16.9535
1070	18.302	3.8063
1071	5.37777	2.6703
1072	6.02239	18.3575
1073	2.62809	8.62121
1074	16.836	17.0524
1075	16.1592	16.9896
1076	16.9335	17.0747
1077	2.61684	0.843215
1078	16.0673	16.9502
1079	5.35708	18.4592
1080	15.3889	12.4829
1081	17.739	15.0047
1082	5.32317	18.814
1083	18.081	4.69683
1084	6.13661	18.7992
1085	16.3241	15.9615
1086	17.8365	14.9824
1087	12.7146	11.5759
1088	10.5599	12.7146
1089	6.11028	9.10227
1090	8.23224	10.4286
1091	4.43893	7.78444
1092	13.5594	9.68211
1093	4.35785	6.7806
1094	18.4018	3.79956
1095	18.4631	3.72059
1096	5.22841	18.846
1097	14.8041	4.94822
1098	5.13679	18.8861
1099	17.0236	17.1179
1100	15.9962	17.0205
1101	16.6877	16.0631
1102	3.9281	8.69401
1103	14.7584	4.85925
1104	5.78001	12.4338
1105	17.1107	17.1671
1106	10.1434	10.4868
1107	14.6684	4.81572
1108	18.5264	3.64314
1109	18.5964	3.57177
1110	2.76745	11.6211
1111	18.669	3.50293
1112	17.9282	14.9424
1113	2.16035	5.01679
1114	3.28174	1.42345
1115	2.77795	11.7206
1116	5.05613	18.9452
1117	18.6792	3.40345
1118	15.1648	9.22551
1119	5.061	19.0451
1120	2.52048	4.15285
1121	18.7642	3.35079
1122	5.37836	17.2853
1123	8.40227	11.2085
1124	6.85756	9.81526
1125	3.07548	10.457
1126	14.8606	5.26916
1127	18.7559	3.25114
1128	18.1766	4.72626
1129	1.8019	1.35914
1130	5.09465	19.1392
1131	2.56665	0.756722
1132	14.6949	4.71928
1133	1.69249	2.28428
1134	13.4132	8.98605
1135	18.7408	3.57245
1136	18.0131	14.9951
1137	2.66777	11.6131
1138	1.74657	5.26173
1139	6.22666	18.7557
1140	6.17731	18.8905
1141	5.0309	19.2163
1142	17.0883	17.2646
1143	2.57621	11.6533
1144	5.57383	11.5847
1145	5.48366	2.4828
1146	14.7601	4.64349
1147	17.1625	17.3316
1148	15.9515	17.11
1149	10.3073	13.1816
1150	6.16804	18.9901
1151	15.9312	13.2691
1152	16.6261	5.03125
1153	18.7588	3.15118
1154	3.37137	1.37911
1155	4.93571	19.2469
1156	18.8146	3.06817
1157	17.159	17.4315
